date,team,W/L,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,IsRegular,Season
2025-01-03,MEM,0,.579,14.0,34.1,.337,105.2,126.4,1,2024
2025-01-03,TOR,0,.538,11.4,18.9,.138,87.3,111.1,1,2024
2025-01-03,ORL,1,.589,13.9,28.6,.165,87.3,121.4,1,2024
2025-01-04,BRK,0,.500,19.6,12.5,.146,104.4,90.0,1,2024
2025-01-04,PHI,1,.604,15.9,19.5,.293,104.4,117.8,1,2024
2025-01-04,CHI,1,.649,11.3,22.5,.181,103.4,134.4,1,2024
2025-01-04,NYK,0,.536,10.6,34.6,.227,103.4,121.8,1,2024
2025-01-04,DET,1,.554,12.1,33.3,.172,98.4,120.9,1,2024
2025-01-04,MIN,0,.525,15.7,17.1,.263,98.4,106.7,1,2024
2025-01-04,GSW,1,.661,16.5,22.5,.119,99.7,121.4,1,2024
2025-01-04,MEM,0,.574,19.5,37.5,.136,99.7,113.4,1,2024
2025-01-04,IND,1,.557,7.1,29.5,.198,95.3,132.3,1,2024
2025-01-04,PHO,0,.564,13.0,12.8,.256,95.3,113.4,1,2024
2025-01-04,LAC,1,.620,14.1,16.7,.125,110.6,118.4,1,2024
2025-01-04,ATL,0,.523,19.4,16.3,.148,110.6,94.9,1,2024
2025-01-04,MIA,0,.494,13.9,10.9,.263,101.5,98.5,1,2024
2025-01-04,UTA,1,.615,11.6,37.2,.130,101.5,134.0,1,2024
2025-01-04,MIL,0,.500,10.0,13.0,.074,100.9,101.1,1,2024
2025-01-04,POR,1,.559,16.6,18.2,.118,100.9,104.1,1,2024
2025-01-04,SAS,0,.457,11.1,22.8,.154,99.0,101.6,1,2024
2025-01-04,DEN,1,.481,5.6,23.7,.167,99.0,111.7,1,2024
2025-01-05,CLE,1,.560,10.8,20.5,.130,99.1,116.1,1,2024
2025-01-05,CHO,0,.500,13.9,28.9,.154,99.1,106.0,1,2024
2025-01-05,GSW,0,.531,19.8,21.4,.160,99.7,99.3,1,2024
2025-01-05,SAC,1,.626,14.2,27.8,.230,99.7,129.4,1,2024
2025-01-05,HOU,1,.545,5.3,38.3,.111,90.0,132.2,1,2024
2025-01-05,LAL,0,.590,10.0,24.4,.295,90.0,127.7,1,2024
2025-01-05,OKC,1,.540,14.7,20.0,.126,97.2,108.0,1,2024
2025-01-05,BOS,0,.418,14.3,24.5,.247,97.2,94.7,1,2024
2025-01-05,ORL,0,.429,9.6,26.4,.082,97.1,94.7,1,2024
2025-01-05,UTA,1,.549,19.8,27.5,.198,97.1,108.1,1,2024
2025-01-05,WAS,0,.489,14.4,19.1,.124,98.6,99.4,1,2024
2025-01-05,NOP,1,.511,10.8,22.9,.200,98.6,111.6,1,2024
2025-01-06,BRK,0,.469,12.0,40.0,.071,93.2,106.2,1,2024
2025-01-06,IND,1,.582,11.9,13.9,.266,93.2,121.2,1,2024
2025-01-06,CHI,1,.495,10.7,28.0,.127,102.5,111.2,1,2024
2025-01-06,SAS,0,.542,14.5,28.3,.074,102.5,107.3,1,2024
2025-01-06,DET,1,.527,12.6,35.4,.202,98.6,119.7,1,2024
2025-01-06,POR,0,.622,14.8,20.0,.033,98.6,116.7,1,2024
2025-01-06,MEM,1,.523,12.7,26.0,.307,104.0,114.4,1,2024
2025-01-06,DAL,0,.474,12.5,23.6,.112,104.0,100.0,1,2024
2025-01-06,MIN,1,.533,13.1,32.7,.109,96.5,111.9,1,2024
2025-01-06,LAC,0,.483,11.5,26.9,.225,96.5,109.9,1,2024
2025-01-06,NYK,0,.469,11.7,26.8,.222,87.8,107.0,1,2024
2025-01-06,ORL,1,.571,12.3,25.0,.179,87.8,117.3,1,2024
2025-01-06,PHI,0,.477,9.2,23.1,.184,95.2,104.0,1,2024
2025-01-06,PHO,1,.593,11.8,10.5,.160,95.2,114.5,1,2024
2025-01-06,SAC,1,.477,11.2,30.5,.185,93.4,109.0,1,2024
2025-01-06,MIA,0,.475,10.9,22.2,.206,93.4,104.6,1,2024
2025-01-06,TOR,0,.500,13.0,20.4,.143,102.1,101.8,1,2024
2025-01-06,MIL,1,.707,19.2,21.9,.146,102.1,125.3,1,2024
2025-01-07,CHO,1,.454,11.2,37.0,.265,100.4,114.6,1,2024
2025-01-07,PHO,0,.467,9.9,17.0,.196,100.4,103.6,1,2024
2025-01-07,DAL,1,.628,12.4,28.2,.116,90.5,130.3,1,2024
2025-01-07,LAL,0,.527,10.5,13.2,.240,90.5,107.2,1,2024
2025-01-07,DEN,0,.540,14.6,30.2,.138,93.9,112.9,1,2024
2025-01-07,BOS,1,.568,11.0,29.7,.205,93.9,125.7,1,2024
2025-01-07,GSW,0,.480,10.7,22.0,.041,98.5,99.5,1,2024
2025-01-07,MIA,1,.560,9.2,18.0,.132,98.5,115.8,1,2024
2025-01-07,NOP,0,.436,11.8,23.6,.160,101.3,95.7,1,2024
2025-01-07,MIN,1,.511,14.9,25.0,.146,101.3,102.6,1,2024
2025-01-07,UTA,0,.516,13.0,28.9,.229,102.2,118.4,1,2024
2025-01-07,ATL,1,.571,8.7,26.1,.122,102.2,121.3,1,2024
2025-01-07,WAS,0,.545,15.5,34.8,.169,96.3,116.3,1,2024
2025-01-07,HOU,1,.593,8.5,41.3,.206,96.3,140.2,1,2024
2025-01-08,BRK,0,.459,13.6,20.5,.221,97.5,100.5,1,2024
2025-01-08,DET,1,.610,14.1,19.4,.093,97.5,115.9,1,2024
2025-01-08,CLE,1,.606,12.8,29.3,.222,100.6,128.2,1,2024
2025-01-08,OKC,0,.594,11.8,24.3,.167,100.6,121.3,1,2024
2025-01-08,DEN,1,.646,11.1,18.4,.124,98.8,127.5,1,2024
2025-01-08,LAC,0,.444,10.9,19.1,.400,98.8,104.2,1,2024
2025-01-08,IND,1,.570,10.5,33.3,.150,103.5,124.7,1,2024
2025-01-08,CHI,0,.581,16.0,22.5,.151,103.5,109.2,1,2024
2025-01-08,MIL,1,.582,9.8,22.7,.152,99.1,122.1,1,2024
2025-01-08,SAS,0,.463,8.0,20.3,.179,99.1,105.9,1,2024
2025-01-08,NOP,0,.511,16.7,38.3,.089,92.1,108.6,1,2024
2025-01-08,POR,1,.619,13.8,39.5,.114,92.1,129.2,1,2024
2025-01-08,NYK,1,.545,14.2,37.5,.182,92.1,121.6,1,2024
2025-01-08,TOR,0,.558,16.9,22.2,.156,92.1,106.4,1,2024
2025-01-08,PHI,1,.540,8.5,23.3,.159,92.7,117.5,1,2024
2025-01-08,WAS,0,.516,15.5,40.9,.064,92.7,111.1,1,2024
2025-01-09,CLE,1,.629,9.9,36.4,.225,95.5,138.3,1,2024
2025-01-09,TOR,0,.674,12.1,25.7,.067,95.5,132.0,1,2024
2025-01-09,DAL,1,.511,12.2,35.6,.307,96.9,120.7,1,2024
2025-01-09,POR,0,.505,11.3,27.5,.183,96.9,114.5,1,2024
2025-01-09,DET,0,.535,13.9,17.1,.140,96.6,107.7,1,2024
2025-01-09,GSW,1,.545,13.5,31.3,.112,96.6,110.8,1,2024
2025-01-09,MEM,0,.560,17.1,26.3,.250,105.2,109.3,1,2024
2025-01-09,HOU,1,.495,10.2,32.7,.250,105.2,113.1,1,2024
2025-01-09,ORL,0,.437,14.4,26.5,.149,93.4,95.3,1,2024
2025-01-09,MIN,1,.471,9.2,29.2,.282,93.4,111.4,1,2024
2025-01-09,PHO,1,.653,14.9,33.3,.141,94.0,130.8,1,2024
2025-01-09,ATL,0,.576,10.5,21.1,.186,94.0,122.3,1,2024
2025-01-09,UTA,0,.464,15.8,23.4,.181,95.1,96.7,1,2024
2025-01-09,MIA,1,.473,12.5,25.5,.121,95.1,102.0,1,2024
2025-01-10,BOS,0,.470,13.8,16.7,.214,98.5,98.5,1,2024
2025-01-10,SAC,1,.520,10.2,31.4,.078,98.5,115.7,1,2024
2025-01-10,CHI,1,.679,12.9,25.6,.095,104.5,132.1,1,2024
2025-01-10,WAS,0,.490,13.4,22.8,.092,104.5,100.5,1,2024
2025-01-10,DEN,1,.569,12.9,29.3,.287,102.4,121.1,1,2024
2025-01-10,BRK,0,.500,14.7,21.3,.167,102.4,102.5,1,2024
2025-01-10,IND,1,.579,14.2,20.5,.159,97.0,111.3,1,2024
2025-01-10,GSW,0,.473,12.6,21.6,.110,97.0,99.0,1,2024
2025-01-10,NYK,0,.406,10.2,29.6,.240,99.8,101.2,1,2024
2025-01-10,OKC,1,.618,13.4,22.9,.180,99.8,126.2,1,2024
2025-01-10,ORL,0,.512,10.1,25.0,.209,95.9,110.5,1,2024
2025-01-10,MIL,1,.572,12.3,17.9,.169,95.9,113.7,1,2024
2025-01-10,PHI,0,.538,8.3,25.6,.187,96.8,118.8,1,2024
2025-01-10,NOP,1,.582,10.5,27.9,.187,96.8,127.1,1,2024
2025-01-11,DET,1,.637,15.4,18.9,.190,100.3,122.6,1,2024
2025-01-11,TOR,0,.522,10.4,27.8,.196,100.3,113.6,1,2024
2025-01-11,MIN,0,.669,17.2,21.9,.169,102.6,121.8,1,2024
2025-01-11,MEM,1,.519,10.0,38.2,.139,102.6,123.7,1,2024
2025-01-11,PHO,1,.587,10.4,29.3,.151,90.9,125.4,1,2024
2025-01-11,UTA,0,.484,11.1,44.7,.135,90.9,116.6,1,2024
2025-01-11,POR,0,.447,14.1,31.4,.137,99.8,98.2,1,2024
2025-01-11,MIA,1,.582,10.0,18.6,.130,99.8,119.2,1,2024
2025-01-12,BOS,1,.500,9.7,33.3,.188,100.7,119.2,1,2024
2025-01-12,NOP,0,.564,9.3,14.0,.256,100.7,118.2,1,2024
2025-01-12,CHI,0,.559,7.3,16.0,.161,100.0,119.0,1,2024
2025-01-12,SAC,1,.563,7.1,22.9,.179,100.0,124.0,1,2024
2025-01-12,CLE,0,.464,12.5,12.8,.193,98.8,94.2,1,2024
2025-01-12,IND,1,.527,10.7,19.1,.120,98.8,109.4,1,2024
2025-01-12,DAL,0,.482,11.1,16.7,.224,98.3,102.8,1,2024
2025-01-12,DEN,1,.527,12.0,34.1,.138,98.3,114.0,1,2024
2025-01-12,NYK,1,.682,10.9,29.4,.227,98.8,141.7,1,2024
2025-01-12,MIL,0,.511,12.1,27.8,.106,98.8,107.3,1,2024
2025-01-12,ORL,1,.531,15.6,31.6,.238,94.6,109.9,1,2024
2025-01-12,PHI,0,.542,18.1,9.4,.292,94.6,104.6,1,2024
2025-01-12,PHO,1,.580,11.0,17.8,.218,98.7,121.6,1,2024
2025-01-12,CHO,0,.527,13.7,32.6,.174,98.7,114.5,1,2024
2025-01-12,UTA,1,.539,10.0,13.3,.167,91.4,111.0,1,2024
2025-01-12,BRK,0,.478,9.3,30.0,.250,91.4,110.0,1,2024
2025-01-12,WAS,0,.392,15.6,16.3,.361,104.6,90.8,1,2024
2025-01-12,OKC,1,.542,10.5,32.6,.347,104.6,130.1,1,2024
2025-01-13,HOU,1,.605,19.6,39.5,.272,99.9,120.1,1,2024
2025-01-13,MEM,0,.619,16.2,24.2,.167,99.9,118.1,1,2024
2025-01-13,LAC,1,.554,11.0,14.9,.065,99.8,109.3,1,2024
2025-01-13,MIA,0,.488,14.7,18.0,.176,99.8,98.2,1,2024
2025-01-13,LAL,0,.529,16.8,34.1,.115,94.7,107.8,1,2024
2025-01-13,SAS,1,.606,10.0,32.4,.189,94.7,133.1,1,2024
2025-01-13,NYK,0,.594,16.3,26.3,.300,99.0,120.2,1,2024
2025-01-13,DET,1,.582,11.5,25.6,.185,99.0,125.3,1,2024
2025-01-13,TOR,1,.547,13.9,30.4,.116,93.1,111.8,1,2024
2025-01-13,GSW,0,.489,13.3,31.8,.170,93.1,108.5,1,2024
2025-01-13,WAS,0,.533,10.1,17.0,.099,98.7,107.4,1,2024
2025-01-13,MIN,1,.578,16.4,35.0,.289,98.7,121.6,1,2024
2025-01-14,ATL,1,.526,11.3,39.2,.194,100.3,121.7,1,2024
2025-01-14,PHO,0,.589,11.9,15.0,.214,100.3,116.7,1,2024
2025-01-14,CHI,0,.510,12.3,35.3,.088,101.1,111.8,1,2024
2025-01-14,NOP,1,.510,8.5,25.0,.219,101.1,117.7,1,2024
2025-01-14,DAL,0,.472,10.7,16.7,.156,99.5,99.5,1,2024
2025-01-14,DEN,1,.596,17.7,33.3,.229,99.5,118.6,1,2024
2025-01-14,IND,0,.549,12.2,20.5,.187,101.8,115.0,1,2024
2025-01-14,CLE,1,.567,12.8,33.3,.292,101.8,124.8,1,2024
2025-01-14,MIL,1,.581,7.8,23.4,.152,101.8,127.7,1,2024
2025-01-14,SAC,0,.532,8.0,18.0,.147,101.8,112.9,1,2024
2025-01-14,PHI,0,.518,19.2,28.2,.179,97.3,104.8,1,2024
2025-01-14,OKC,1,.630,16.8,29.4,.198,97.3,121.2,1,2024
2025-01-14,POR,0,.552,15.0,27.7,.221,98.2,116.1,1,2024
2025-01-14,BRK,1,.650,11.7,28.6,.167,98.2,134.4,1,2024
2025-01-15,CHI,0,.477,17.8,17.8,.114,103.7,90.6,1,2024
2025-01-15,ATL,1,.475,9.1,23.7,.150,103.7,106.0,1,2024
2025-01-15,DEN,0,.627,19.2,25.7,.187,94.6,114.2,1,2024
2025-01-15,HOU,1,.612,9.8,34.1,.138,94.6,135.4,1,2024
2025-01-15,LAC,1,.620,14.8,20.0,.354,98.1,128.5,1,2024
2025-01-15,BRK,0,.331,19.2,27.3,.145,98.1,68.3,1,2024
2025-01-15,LAL,1,.594,6.8,15.0,.111,95.6,122.4,1,2024
2025-01-15,MIA,0,.644,20.1,9.7,.192,95.6,113.0,1,2024
2025-01-15,MIL,1,.674,19.4,11.5,.347,104.6,116.6,1,2024
2025-01-15,ORL,0,.411,11.1,16.4,.158,104.6,88.9,1,2024
2025-01-15,MIN,0,.541,8.4,34.0,.256,88.2,130.4,1,2024
2025-01-15,GSW,1,.598,12.5,35.9,.220,88.2,131.5,1,2024
2025-01-15,NOP,1,.510,8.5,28.8,.206,103.7,114.8,1,2024
2025-01-15,DAL,0,.544,14.4,19.0,.200,103.7,111.9,1,2024
2025-01-15,PHI,0,.571,10.9,26.8,.152,86.7,124.3,1,2024
2025-01-15,NYK,1,.628,14.2,38.5,.198,86.7,130.5,1,2024
2025-01-15,SAS,0,.539,9.8,15.6,.213,102.6,112.1,1,2024
2025-01-15,MEM,1,.573,6.8,27.5,.107,102.6,125.7,1,2024
2025-01-15,TOR,1,.567,10.3,28.9,.101,93.0,118.3,1,2024
2025-01-15,BOS,0,.484,8.3,23.2,.099,93.0,104.3,1,2024
2025-01-15,UTA,0,.548,10.7,20.9,.108,99.8,112.2,1,2024
2025-01-15,CHO,1,.600,16.0,28.9,.176,99.8,117.2,1,2024
2025-01-16,DET,0,.445,15.9,27.5,.209,103.5,96.6,1,2024
2025-01-16,IND,1,.534,9.2,6.8,.180,103.5,107.3,1,2024
2025-01-16,OKC,1,.590,6.0,17.4,.095,106.3,126.0,1,2024
2025-01-16,CLE,0,.539,17.5,26.2,.189,106.3,107.2,1,2024
2025-01-16,POR,0,.423,14.2,25.0,.132,97.2,91.6,1,2024
2025-01-16,LAC,1,.628,16.7,25.8,.256,97.2,121.4,1,2024
2025-01-16,SAC,1,.571,10.0,26.1,.204,104.4,126.4,1,2024
2025-01-16,HOU,0,.591,11.9,27.3,.183,104.4,121.6,1,2024
2025-01-16,WAS,0,.571,11.1,24.5,.196,103.5,118.9,1,2024
2025-01-16,PHO,1,.612,14.0,23.3,.306,103.5,125.6,1,2024
2025-01-17,BOS,1,.631,10.0,30.6,.250,89.1,135.9,1,2024
2025-01-17,ORL,0,.445,11.1,28.6,.256,89.1,105.6,1,2024
2025-01-17,CHI,0,.579,12.2,27.9,.137,101.0,121.8,1,2024
2025-01-17,CHO,1,.568,10.3,28.3,.167,101.0,123.7,1,2024
2025-01-17,DAL,1,.600,16.7,15.8,.213,94.4,112.3,1,2024
2025-01-17,OKC,0,.495,13.5,27.5,.088,94.4,103.9,1,2024
2025-01-17,LAL,1,.537,10.0,15.4,.171,90.9,112.3,1,2024
2025-01-17,BRK,0,.555,16.2,30.0,.122,90.9,111.2,1,2024
2025-01-17,MIA,0,.544,7.6,15.0,.154,97.7,115.7,1,2024
2025-01-17,DEN,1,.630,5.6,16.7,.185,97.7,136.2,1,2024
2025-01-17,MIL,1,.599,12.4,26.8,.407,100.1,129.8,1,2024
2025-01-17,TOR,0,.516,12.1,28.3,.198,100.1,111.8,1,2024
2025-01-17,NOP,1,.580,10.3,38.9,.200,104.8,129.7,1,2024
2025-01-17,UTA,0,.576,13.9,16.7,.279,104.8,117.3,1,2024
2025-01-17,NYK,0,.467,8.5,30.0,.167,88.5,111.9,1,2024
2025-01-17,MIN,1,.671,15.8,29.7,.127,88.5,131.1,1,2024
2025-01-17,SAS,0,.554,15.3,24.4,.226,99.7,112.3,1,2024
2025-01-17,MEM,1,.665,8.0,25.0,.113,99.7,140.4,1,2024
2025-01-18,BOS,0,.457,10.9,28.8,.192,97.7,106.6,1,2024
2025-01-18,ATL,1,.522,14.6,26.5,.237,97.7,110.3,1,2024
2025-01-18,DET,0,.516,7.6,28.8,.255,99.7,121.4,1,2024
2025-01-18,PHO,1,.541,8.8,31.7,.372,99.7,125.4,1,2024
2025-01-18,GSW,1,.542,8.6,34.0,.188,97.4,125.3,1,2024
2025-01-18,WAS,0,.570,12.7,22.4,.186,97.4,117.1,1,2024
2025-01-18,IND,1,.596,16.2,38.9,.193,94.5,121.8,1,2024
2025-01-18,PHI,0,.483,8.4,21.7,.180,94.5,108.0,1,2024
2025-01-18,MIN,0,.561,7.5,20.9,.178,95.0,123.2,1,2024
2025-01-18,CLE,1,.549,7.2,28.3,.250,95.0,130.6,1,2024
2025-01-18,POR,0,.523,16.8,17.4,.151,103.7,99.3,1,2024
2025-01-18,HOU,1,.509,10.6,41.8,.139,103.7,120.5,1,2024
2025-01-19,LAC,1,.590,12.0,28.2,.124,94.6,122.6,1,2024
2025-01-19,LAL,0,.559,16.8,15.6,.224,94.6,107.8,1,2024
2025-01-19,MIA,1,.621,10.0,27.9,.105,97.5,131.2,1,2024
2025-01-19,SAS,0,.533,13.3,26.0,.110,97.5,109.7,1,2024
2025-01-19,MIL,1,.575,6.5,17.5,.264,98.0,125.4,1,2024
2025-01-19,PHI,0,.547,8.6,10.9,.174,98.0,111.2,1,2024
2025-01-19,OKC,1,.661,11.5,21.6,.138,96.6,131.5,1,2024
2025-01-19,BRK,0,.494,15.1,25.5,.172,96.6,104.6,1,2024
2025-01-19,ORL,0,.431,6.0,26.7,.118,96.6,103.5,1,2024
2025-01-19,DEN,1,.565,18.8,36.1,.338,96.6,117.0,1,2024
2025-01-19,POR,1,.522,15.3,33.3,.225,99.4,113.6,1,2024
2025-01-19,CHI,0,.494,14.8,18.2,.272,99.4,102.6,1,2024
2025-01-19,SAC,1,.547,10.2,21.7,.200,106.0,116.0,1,2024
2025-01-19,WAS,0,.416,14.2,19.6,.292,106.0,94.3,1,2024
2025-01-20,CHO,1,.495,10.9,32.7,.133,96.2,114.3,1,2024
2025-01-20,DAL,0,.466,12.3,33.3,.261,96.2,109.1,1,2024
2025-01-20,CLE,1,.532,7.9,31.3,.179,96.6,122.2,1,2024
2025-01-20,PHO,0,.532,17.0,2.8,.130,96.6,95.3,1,2024
2025-01-20,GSW,0,.424,11.0,19.2,.076,95.5,89.0,1,2024
2025-01-20,BOS,1,.641,9.5,22.2,.076,95.5,130.9,1,2024
2025-01-20,HOU,0,.452,14.4,27.8,.117,100.1,95.9,1,2024
2025-01-20,DET,1,.534,19.6,35.1,.148,100.1,106.9,1,2024
2025-01-20,LAC,0,.441,9.0,21.3,.170,96.3,102.8,1,2024
2025-01-20,CHI,1,.484,10.2,36.2,.223,96.3,116.3,1,2024
2025-01-20,MEM,1,.471,11.4,27.1,.314,98.9,109.2,1,2024
2025-01-20,MIN,0,.462,13.2,33.3,.215,98.9,107.1,1,2024
2025-01-20,NOP,1,.527,11.8,12.0,.283,99.9,111.5,1,2024
2025-01-20,UTA,0,.448,10.5,32.8,.226,99.9,107.9,1,2024
2025-01-20,NYK,1,.572,13.9,32.4,.178,99.7,119.4,1,2024
2025-01-20,ATL,0,.547,20.2,37.2,.200,99.7,110.4,1,2024
2025-01-21,BRK,0,.442,14.9,29.8,.221,94.8,100.2,1,2024
2025-01-21,NYK,1,.506,11.4,21.4,.126,94.8,104.4,1,2024
2025-01-21,DEN,1,.706,12.7,45.2,.282,96.2,149.7,1,2024
2025-01-21,PHI,0,.536,9.1,17.8,.063,96.2,113.3,1,2024
2025-01-21,LAL,1,.539,10.1,15.9,.156,101.1,109.8,1,2024
2025-01-21,WAS,0,.416,11.4,17.3,.095,101.1,87.1,1,2024
2025-01-21,MIA,0,.516,9.2,25.0,.118,93.2,114.9,1,2024
2025-01-21,POR,1,.580,7.6,25.0,.172,93.2,124.5,1,2024
2025-01-21,TOR,1,.623,12.3,12.8,.247,91.7,118.8,1,2024
2025-01-21,ORL,0,.465,13.0,27.5,.165,91.7,101.4,1,2024
2025-01-22,ATL,0,.408,10.9,25.4,.194,107.3,97.0,1,2024
2025-01-22,DET,1,.571,18.5,17.9,.214,107.3,106.3,1,2024
2025-01-22,BRK,0,.412,14.9,35.1,.099,91.9,91.4,1,2024
2025-01-22,PHO,1,.557,10.5,25.6,.114,91.9,117.5,1,2024
2025-01-22,DAL,0,.544,13.2,18.9,.178,99.2,114.9,1,2024
2025-01-22,MIN,1,.525,10.3,22.5,.370,99.2,115.9,1,2024
2025-01-22,HOU,1,.522,18.1,44.4,.154,95.9,113.7,1,2024
2025-01-22,CLE,0,.490,11.0,37.7,.134,95.9,112.7,1,2024
2025-01-22,LAC,0,.572,19.4,27.3,.111,96.0,106.7,1,2024
2025-01-22,BOS,1,.561,16.1,20.5,.178,96.0,110.4,1,2024
2025-01-22,MEM,1,.607,13.3,37.1,.133,100.5,131.4,1,2024
2025-01-22,CHO,0,.541,13.8,28.9,.314,100.5,119.4,1,2024
2025-01-22,OKC,1,.526,9.4,31.0,.242,100.8,122.0,1,2024
2025-01-22,UTA,0,.544,21.2,46.9,.178,100.8,113.1,1,2024
2025-01-22,SAC,1,.574,7.8,13.5,.370,99.1,124.1,1,2024
2025-01-22,GSW,0,.587,16.3,26.7,.098,99.1,118.0,1,2024
2025-01-23,ATL,0,.557,13.0,21.4,.253,103.8,114.6,1,2024
2025-01-23,TOR,1,.636,17.9,18.2,.235,103.8,117.5,1,2024
2025-01-23,DEN,1,.550,8.8,29.4,.208,108.4,121.8,1,2024
2025-01-23,SAC,0,.509,10.1,29.3,.131,108.4,113.5,1,2024
2025-01-23,GSW,1,.574,10.0,31.9,.137,99.6,131.5,1,2024
2025-01-23,CHI,0,.483,11.6,21.3,.253,99.6,106.4,1,2024
2025-01-23,IND,0,.521,9.7,17.6,.093,102.4,107.5,1,2024
2025-01-23,SAS,1,.698,16.9,40.5,.063,102.4,136.8,1,2024
2025-01-23,LAC,1,.528,15.8,23.9,.193,101.7,108.2,1,2024
2025-01-23,WAS,0,.399,13.4,24.1,.191,101.7,91.5,1,2024
2025-01-23,LAL,1,.556,9.3,24.4,.202,93.9,124.6,1,2024
2025-01-23,BOS,0,.462,6.6,20.4,.132,93.9,102.3,1,2024
2025-01-23,MIL,1,.561,6.2,22.9,.153,98.7,126.6,1,2024
2025-01-23,MIA,0,.435,9.8,22.8,.174,98.7,97.2,1,2024
2025-01-23,OKC,0,.563,11.7,18.6,.182,100.0,115.0,1,2024
2025-01-23,DAL,1,.622,18.2,24.2,.392,100.0,121.0,1,2024
2025-01-23,ORL,0,.382,19.7,29.2,.276,95.0,83.2,1,2024
2025-01-23,POR,1,.543,14.2,21.1,.146,95.0,106.4,1,2024
2025-01-24,CHO,0,.429,14.1,33.3,.282,94.1,103.1,1,2024
2025-01-24,POR,1,.475,15.0,33.3,.342,94.1,108.4,1,2024
2025-01-24,MEM,1,.649,11.1,37.2,.079,99.4,139.8,1,2024
2025-01-24,NOP,0,.627,11.8,22.9,.265,99.4,126.8,1,2024
2025-01-24,PHI,1,.626,15.4,37.2,.264,99.6,132.5,1,2024
2025-01-24,CLE,0,.639,14.0,27.0,.156,99.6,129.5,1,2024
2025-01-25,ATL,0,.458,20.2,16.0,.202,109.9,85.5,1,2024
2025-01-25,TOR,1,.528,17.2,20.5,.244,109.9,106.5,1,2024
2025-01-25,BRK,0,.463,14.1,17.0,.288,96.2,100.8,1,2024
2025-01-25,MIA,1,.525,19.7,30.8,.291,96.2,110.2,1,2024
2025-01-25,CHI,0,.494,17.6,27.7,.153,100.2,96.8,1,2024
2025-01-25,PHI,1,.527,9.1,12.8,.130,100.2,108.7,1,2024
2025-01-25,CHO,1,.625,13.6,23.1,.214,97.8,125.8,1,2024
2025-01-25,NOP,0,.429,12.0,18.8,.238,97.8,94.1,1,2024
2025-01-25,CLE,0,.610,9.7,24.4,.220,99.7,131.4,1,2024
2025-01-25,HOU,1,.628,9.8,31.8,.390,99.7,135.5,1,2024
2025-01-25,DAL,0,.489,11.5,27.7,.239,96.5,110.9,1,2024
2025-01-25,BOS,1,.524,4.3,32.1,.136,96.5,126.4,1,2024
2025-01-25,GSW,0,.551,12.7,25.6,.112,95.4,113.2,1,2024
2025-01-25,LAL,1,.605,12.2,27.0,.163,95.4,123.7,1,2024
2025-01-25,LAC,1,.510,6.0,24.5,.289,100.6,126.2,1,2024
2025-01-25,MIL,0,.551,12.2,12.5,.380,100.6,116.2,1,2024
2025-01-25,MEM,1,.595,14.7,33.3,.298,99.1,126.2,1,2024
2025-01-25,UTA,0,.489,14.7,30.4,.141,99.1,104.0,1,2024
2025-01-25,MIN,1,.632,13.6,45.0,.137,96.8,137.4,1,2024
2025-01-25,DEN,0,.551,17.6,34.1,.080,96.8,107.5,1,2024
2025-01-25,NYK,1,.576,8.7,37.0,.210,103.6,138.1,1,2024
2025-01-25,SAC,0,.558,10.5,20.0,.147,103.6,115.9,1,2024
2025-01-25,ORL,1,.572,13.1,21.1,.313,102.1,118.6,1,2024
2025-01-25,DET,0,.523,14.0,25.6,.267,102.1,110.7,1,2024
2025-01-25,PHO,1,.517,9.7,27.3,.289,96.8,122.9,1,2024
2025-01-25,WAS,0,.567,7.8,10.9,.078,96.8,112.6,1,2024
2025-01-25,SAS,0,.476,20.0,30.6,.200,100.8,97.2,1,2024
2025-01-25,IND,1,.603,8.5,35.6,.127,100.8,134.9,1,2024
2025-01-26,POR,0,.519,13.8,31.0,.296,92.6,116.6,1,2024
2025-01-26,OKC,1,.528,8.1,31.1,.270,92.6,127.4,1,2024
2025-01-27,BOS,0,.581,14.5,20.6,.238,94.1,119.1,1,2024
2025-01-27,HOU,1,.538,7.3,26.1,.163,94.1,121.2,1,2024
2025-01-27,BRK,0,.427,14.4,32.7,.317,92.9,103.3,1,2024
2025-01-27,SAC,1,.604,16.7,32.4,.134,92.9,118.4,1,2024
2025-01-27,CHI,1,.622,14.3,30.2,.071,104.2,123.8,1,2024
2025-01-27,DEN,0,.550,12.5,26.1,.110,104.2,116.2,1,2024
2025-01-27,CHO,0,.529,12.9,21.7,.172,98.3,108.8,1,2024
2025-01-27,LAL,1,.547,16.4,33.3,.209,98.3,113.9,1,2024
2025-01-27,CLE,1,.505,9.0,26.7,.198,95.9,114.7,1,2024
2025-01-27,DET,0,.438,9.0,22.6,.073,95.9,94.9,1,2024
2025-01-27,DAL,1,.641,10.8,29.5,.130,99.5,130.6,1,2024
2025-01-27,WAS,0,.470,9.2,26.9,.129,99.5,108.5,1,2024
2025-01-27,MIA,1,.603,15.1,12.5,.152,91.8,112.7,1,2024
2025-01-27,ORL,0,.531,12.1,24.0,.153,91.8,107.3,1,2024
2025-01-27,MIN,1,.465,15.4,27.5,.233,100.1,99.9,1,2024
2025-01-27,ATL,0,.465,19.0,27.5,.140,100.1,91.9,1,2024
